,Unnamed: 0.1,name,wkn,index,de_ticker,ticker,industry,ISIN
586,724,Halyard Health Inc.,A12DEJ,NYSE,not_found,not_found,not_found,not_found
587,725,Hanesbrands,A0KEQF,NYSE,HN9,HBI,Nahrungsmittel/Agrar,US4103451021
588,726,Hanger,882976,NYSE,HO8,HNGR,Gesundheitswesen,US41043F2083
589,727,Hannon Armstrong Sustainable Infrastructure Capital,A1T9C5,NYSE,6HA,HASI,Immobilien,US41068X1000
590,728,Hanover Insurance Group (The),A0ESNN,NYSE,AF4,THG,Finanzdienstleistungen,US4108671052
591,729,Harley-Davidson,871394,NYSE,HAR,HOG,Fahrzeuge,US4128221086
592,730,Harmony Gold Mining Company Ltd.,851267,NYSE,HAM1,HAR.JO,Rohstoffe,ZAE000015228
593,731,Harsco Corp,851271,NYSE,HA7,HSC,Industrie/Mischkonzerne,US4158641070
594,732,Hartford Financial Services Group,-,NYSE,not_found,not_found,not_found,not_found
595,733,Hartford Financial Services Group (The),898521,NYSE,HFF,HIG,Finanzdienstleistungen,US4165151048
596,734,Haverty Furniture Companies,889712,NYSE,25F,HVT,Bau/Infrastruktur,US4195961010
597,735,Haverty Furniture Companies,938472,NYSE,25F0,HVT-A,Bau/Infrastruktur,US4195962000
598,736,Hawaiian Electric Industries,868056,NYSE,HWI,HE,Versorger,US4198701009
599,737,HB Fuller Company,861402,NYSE,HB1,FUL,Chemie,US3596941068
600,738,HCA Healthcare,A1JFMW,NYSE,2BH,HCA,Gesundheitswesen,US40412C1018
601,739,HCI Group,A1W02H,NYSE,0H5,HCI,Finanzdienstleistungen,US40416E1038
602,740,HDFC Bank Limited,694482,NYSE,HDFA,HDFA.F,Finanzdienstleistungen,US40415F1012
603,741,Healthcare Realty Trust,886627,NYSE,HR6,HR,Immobilien,US4219461047
604,742,Hecla Mining Company,854693,NYSE,HCL,HL,Rohstoffe,US4227041062
605,743,HEICO Corp,889997,NYSE,HC1,HEI,Luftfahrt/Rüstung,US4228061093
606,744,HEICO Corp,914043,NYSE,HC1A,HEI-A,Luftfahrt/Rüstung,US4228062083
607,745,Helix Energy Solutions Group,A0JD3R,NYSE,CTV,HLX,Öl/Gas,US42330P1075
608,746,Helmerich & Payne,851292,NYSE,HPC,HP,Öl/Gas,US4234521015
609,747,Herbalife Nutrition Ltd,A0DNX7,NYSE,HOO,HLF,Nahrungsmittel/Agrar,KYG4412G1010
610,748,Hercules Capital,A0ERTZ,NYSE,not_found,not_found,not_found,not_found
611,749,Heritage Insurance Holdings,A113GG,NYSE,11H,HRTG,Finanzdienstleistungen,US42727J1025
612,750,HERSHA HOSPITALITY TRUST,-,NYSE,not_found,not_found,not_found,not_found
613,751,Hershey Company (The),851297,NYSE,HSY,HSY,Nahrungsmittel/Agrar,US4278661081
614,752,Hess Corp,A0JMQL,NYSE,AHC,HES,Öl/Gas,US42809H1077
615,753,Hexcel Corp,894306,NYSE,HXL,HXL,Industrie/Mischkonzerne,US4282911084
616,754,Hi-Crush,A1J2SL,NYSE,,not_found,Öl/Gas,US4283371098
617,755,Highwoods Properties,891252,NYSE,HQS,HIW,Immobilien,US4312841087
618,756,Hill International,A0KETE,NYSE,HLZ,HIL,Dienstleistungen,US4314661012
619,757,Hill-Rom Holdings,A0NJH0,NYSE,not_found,not_found,not_found,not_found
620,758,Hillenbrand,A0NHFB,NYSE,9HI,HI,Dienstleistungen,US4315711089
621,759,Hilltop Holdings,A0MX4M,NYSE,WXF,HTH,Finanzdienstleistungen,US4327481010
622,760,Hilton Worldwide Holdings Inc.,A1W92N,NYSE,not_found,not_found,not_found,not_found
623,761,HNI Corp,A0CA2A,NYSE,HO9,HNI,Bau/Infrastruktur,US4042511000
624,762,Hoegh LNG Partners LP,A119NL,NYSE,1H6,HMLP,Logistik/Transport,MHY3262R1009
625,763,Holly Energy Partners LP,A0B9ZA,NYSE,,HEP,Öl/Gas,US4357631070
626,764,HOLLYFRONTIER Corp,A1JCLQ,NYSE,HL8,HFC,Öl/Gas,US4361061082
627,765,Home Depot,866953,NYSE,HDI,HD,Handel/E-Commerce,US4370761029
628,766,Honda Motor Co Ltd,858326,NYSE,HDMA,HMC,Fahrzeuge,US4381283088
629,767,Honeywell International,870153,NYSE,ALD,HON,Industrie/Mischkonzerne,US4385161066
630,768,Horace Mann Educators Corp,882987,NYSE,HM9,HMN,Finanzdienstleistungen,US4403271046
631,769,Hormel Foods Corp,850875,NYSE,HO7,HRL,Nahrungsmittel/Agrar,US4404521001
632,770,Host Hotels & Resorts,918239,NYSE,HMT,HST,Hotels/Tourismus,US44107P1049
633,771,Howard Hughes Corp (The),A1C7ML,NYSE,HHE,HHC,Immobilien,US44267D1072
634,772,HSBC Holdings PLC,924153,NYSE,HBC2,HSBC,Finanzdienstleistungen,US4042804066
635,773,Huaneng Power Intl,892647,NYSE,HUP,HNP,Versorger,US4433041005
636,774,HUBSPOT,A12CWQ,NYSE,096,HUBS,Software,US4435731009
637,775,Hudbay Minerals,A0DPL4,NYSE,OCKA,HBM.TO,Rohstoffe,CA4436281022
638,776,Hudson Pacific Properties,A1CZMY,NYSE,HP9,HPP,Immobilien,US4440971095
639,777,Humana,856584,NYSE,HUM,HUM,Finanzdienstleistungen,US4448591028
640,778,Huntington Ingalls Industries,A1JE8X,NYSE,HI4,HII,Industrie/Mischkonzerne,US4464131063
641,779,Huntsman Corp,A0DQGM,NYSE,HTR,HUN,Chemie,US4470111075
642,780,Hyatt Hotels Corp,A0YAKV,NYSE,1HTA,H,Hotels/Tourismus,US4485791028
643,781,Hyster-Yale Materials Handling,A1J4R3,NYSE,HYEA,HY,Maschinenbau,US4491721050
644,782,IAMGold Corp,899657,NYSE,IAL,IMG.TO,Rohstoffe,CA4509131088
645,783,ICICI Bank Limited,936793,NYSE,ICBA,IBN,Finanzdienstleistungen,US45104G1040
646,784,ICL Group Ltd,902166,NYSE,Ticker-Symbol:,ICL.TA,Chemie,IL0002810146
647,785,IDACORP,916694,NYSE,IDJ,IDA,Versorger,US4511071064
648,786,IDEX Corp,877444,NYSE,ID7,IEX,Maschinenbau,US45167R1041
649,787,IDT Corp,A0RF6V,NYSE,IDC2,IDT,Telekom,US4489475073
650,788,Illinois Tool Works,861219,NYSE,ILT,ITW,Maschinenbau,US4523081093
651,789,Imax Corp,896801,NYSE,IMA,IMAX,Unterhaltung,CA45245E1097
652,790,Independence Holding Company,922423,NYSE,,IHC,Finanzdienstleistungen,US4534403070
653,792,Industrias Bachoco SAB De CV,918399,NYSE,7DR,IBA,Nahrungsmittel/Agrar,US4564631087
654,793,Infosys Limited,919668,NYSE,IOY,0XSE.L,IT-Dienstleistungen,US4567881085
655,794,ING Groep NV,907466,NYSE,INNA,ING,Finanzdienstleistungen,US4568371037
656,795,Ingredion,A1JYNM,NYSE,CNP,INGR,Nahrungsmittel/Agrar,US4571871023
657,796,INPHI Corp,A1C230,NYSE,not_found,not_found,not_found,not_found
658,797,Insperity,A1H74T,NYSE,ASF,NSP,Dienstleistungen,US45778Q1076
659,798,Installed Building Products,A1XDU6,NYSE,2IL,IBP,Bau/Infrastruktur,US45780R1014
660,799,Intelsat S A,A1T9LQ,NYSE,IJSA,INTEQ,Telekom,LU0914713705
661,800,Intercontinental Exchange,A1W5H0,NYSE,IC2,ICE,Finanzdienstleistungen,US45866F1049
662,801,International Business Machines Corp,851399,NYSE,IBM,IBM,Hardware,US4592001014
663,802,International Flavors & Fragrances,853881,NYSE,IFF,IFF,Chemie,US4595061015
664,803,International Paper Co,851413,NYSE,INP,IP,Holz/Papier,US4601461035
665,804,Interpublic Group of Companies (The),851781,NYSE,IPG,IPG,Unterhaltung,US4606901001
666,805,Interstate Power & Light Company Perp Prd Ser D,-,NYSE,not_found,not_found,not_found,not_found
667,806,Invacare Corp,868973,NYSE,IV3,IVC,Gesundheitswesen,US4612031017
668,811,Invesco Ltd,A0M6U7,NYSE,3IW,IVZ,Finanzdienstleistungen,BMG491BT1088
669,812,Invesco Mortgage Capital,A0X806,NYSE,7M2,IVR,Finanzdienstleistungen,US46131B1008
670,822,Invitae Corp,A14NKG,NYSE,IV8,NVTA,Gesundheitswesen,US46185L1035
671,823,IRSA Inversiones y Representaciones SA,907725,NYSE,IRYA,IRS,Immobilien,US4500472042
672,824,ISTAR,929187,NYSE,OLZ,STAR,Finanzdienstleistungen,US45031U1016
673,825,Itau Unibanco Holding SA,A0RGKJ,NYSE,BVXB,ITUB,Finanzdienstleistungen,US4655621062
674,826,Jabil,886423,NYSE,JBL,JBL,Halbleiter,US4663131039
675,827,Jacobs Engineering Group,864215,NYSE,JEG,J,Industrie/Mischkonzerne,US4698141078
676,828,JAMES HARDIE INDUSTRIES plc,A0HGEC,NYSE,JHA0,JHX,Bau/Infrastruktur,US47030M1062
677,830,JC Penney Company,851991,NYSE,not_found,not_found,not_found,not_found
678,831,Jinkosolar Holdings CO,A0Q87R,NYSE,ZJS1,ZJS1.F,Erneuerbare Energien,US47759T1007
679,832,JM Smucker Company (The),633835,NYSE,JM2,SJM,Nahrungsmittel/Agrar,US8326964058
680,833,JMP Group LLC,-,NYSE,not_found,not_found,not_found,not_found
681,834,John Bean Technologies Corp,A0Q6F9,NYSE,JBT,JBT,Sonstige Technologie,US4778391049
682,845,John Wiley & Sons,-,NYSE,not_found,not_found,not_found,not_found
683,846,John Wiley & Sons,909878,NYSE,2F7,JW-A,Medien,US9682232064
684,847,Johnson & Johnson,853260,NYSE,JNJ,JNJ,Konsumgüter,US4781601046
685,848,Jones Lang LaSalle,908217,NYSE,4J2,JLL,Immobilien,US48020Q1076
686,849,JPMorgan Chase & Co,850628,NYSE,CMC,JPM,Finanzdienstleistungen,US46625H1005
687,850,Kadant,884567,NYSE,KDA,KAI,Maschinenbau,US48282T1043
688,851,Kaman Corp,861220,NYSE,KA1,KAMN,Industrie/Mischkonzerne,US4835481031
689,854,KAR Auction Services,A0YF1W,NYSE,XKR,KAR,Dienstleistungen,US48238T1097
690,856,Kayne Anderson MLP Inv. Co.,A0MXKB,NYSE,KA5,KYN,Finanzdienstleistungen,US4866061066
691,857,KB Financial Group,A0RAQX,NYSE,KBIA,KB,Finanzdienstleistungen,US48241A1051
692,858,KB Home,876635,NYSE,KBH,KBH,Immobilien,US48666K1097
693,859,KBR,A0LEFS,NYSE,K6B,KBR,Bau/Infrastruktur,US48242W1062
694,860,Kellogg Company,853265,NYSE,KEL,K,Nahrungsmittel/Agrar,US4878361082
695,861,Kemper Corp,A1JEFA,NYSE,UI2,KMPR,Finanzdienstleistungen,US4884011002
696,862,Kennametal,855783,NYSE,KM3,KMT,Maschinenbau,US4891701009
697,863,Kennedy-Wilson Holdings,A0YFMB,NYSE,13K,KW,Immobilien,US4893981070
698,864,KeyCorp,869353,NYSE,KEY,KEY,Finanzdienstleistungen,US4932671088
699,865,Keysight Technologies,A12B6J,NYSE,1KT,KEYS,Elektrotechnologie,US49338L1035
700,866,Kilroy Realty Corp,905164,NYSE,KRC,KRC,Immobilien,US49427F1084
701,867,Kimberly-Clark Corp,855178,NYSE,KMY,KMB,Holz/Papier,US4943681035
702,868,Kimco Realty Corp,883111,NYSE,KIC,KIM,Immobilien,US49446R1095
703,869,Kinder Morgan,A1H6GK,NYSE,2KD,KMI,Öl/Gas,US49456B1017
704,870,Kinross Gold Corp,A0DM94,NYSE,KIN2,K.TO,Rohstoffe,CA4969024047
705,871,Kirby Corp,863669,NYSE,KIY,KEX,Logistik/Transport,US4972661064
706,873,Knot Offshore Partners LP,A1T9FV,NYSE,KO4,KNOP,Logistik/Transport,MHY481251012
707,874,KNOWLES Corp,A1XD6Z,NYSE,1K3,KN,Elektrotechnologie,US49926D1090
708,875,Kohl's Corp,884195,NYSE,KHP,KSS,Handel/E-Commerce,US5002551043
709,876,Koninklijke Philips NV,940936,NYSE,PHIA,PHG,Elektrotechnologie,US5004723038
710,877,Koppers Holdings,A0JC0E,NYSE,KO9,KOP,Rohstoffe,US50060P1066
711,878,Korea Electric Power Corp,893161,NYSE,KOP,KOP.F,Versorger,US5006311063
712,880,Korn Ferry,919027,NYSE,KFY,KFY,Dienstleistungen,US5006432000
713,881,Kosmos Energy Ltd,A1H7RE,NYSE,not_found,not_found,not_found,not_found
714,882,Kraton Corp,A0YF58,NYSE,K21,KRA,Chemie,US50077C1062
715,883,Kroger Co (The),851544,NYSE,KOG,KR,Nahrungsmittel/Agrar,US5010441013
716,884,Kronos Worldwide,776950,NYSE,K1W,KRO,Chemie,US50105F1057
717,885,KT Corp,922613,NYSE,KTC,KTC.F,Telekom,US48268K1016
718,886,Kyocera Corp.,860614,NYSE,KYR,6971.T,Hardware,JP3249600002
719,887,La-Z-Boy,860095,NYSE,LAZ,LZB,Konsumgüter,US5053361078
720,888,Laboratory Corp,895308,NYSE,LAB,LH,Sonstige Technologie,US50540R4092
721,889,LADDER CAPITAL Corp,A1XD2P,NYSE,LD1A,LADR,Finanzdienstleistungen,US5057431042
722,890,Lannett Company,882871,NYSE,LN5,LCI,Pharma,US5160121019
723,891,Las Vegas Sands Corp,A0B8S2,NYSE,LCR,LVS,Unterhaltung,US5178341070
724,892,LATAM Airlines Group SA,A1J5XB,NYSE,LFL,LTMAQ,Luftfahrt/Rüstung,US51817R1068
725,893,Lazard Ltd,A0DQP8,NYSE,Ticker-Symbol:,LAZ,Finanzdienstleistungen,BMG540501027
726,894,Lear Corp,A0YERL,NYSE,LE6N,LEA,Fahrzeuge,US5218652049
727,895,Leggett & Platt,883524,NYSE,LP1,LEG,Industrie/Mischkonzerne,US5246601075
728,896,Leidos Holdings,A1W5CT,NYSE,S6IA,LDOS,IT-Dienstleistungen,US5253271028
729,897,Leju Holdings Limited,A11074,NYSE,1LUA,LEJU,Internet,US50187J1088
730,898,Lennar Corp,851022,NYSE,LNN,LEN,Bau/Infrastruktur,US5260571048
731,899,Lennar Corp,258288,NYSE,LNN0,LEN-B,Bau/Infrastruktur,US5260573028
732,900,Lennox International,924838,NYSE,LXI,LII,Sonstige Technologie,US5261071071
733,901,Level 3 Communications Inc.,A1JL12,NYSE,not_found,not_found,not_found,not_found
734,902,LG Display Co Ltd,A0B68Y,NYSE,LGA,LPL,Hardware,US50186V1026
735,905,LIGHTINTHEBOX HOLDING CO Ltd,A1W0AW,NYSE,L4XA,LITBN.MX,Internet,US53225G1022
736,906,Lincoln National Corp,859406,NYSE,LCO,LNC,Finanzdienstleistungen,US5341871094
737,907,Lindsay Corp,904057,NYSE,LMF,LNN,Sonstige Technologie,US5355551061
738,908,Lithia Motors,914076,NYSE,LMO,LAD,Fahrzeuge,US5367971034
739,909,Live Nation Entertainment,A0H0VZ,NYSE,3LN,LYV,Unterhaltung,US5380341090
740,910,LL Flooring Holdings,A0YGDM,NYSE,Ticker-Symbol:,LL,Handel/E-Commerce,US55003T1079
741,911,Lloyds Banking Group PLC,766625,NYSE,LLD2,LYG,Finanzdienstleistungen,US5394391099
742,913,Lockheed Martin Corp,894648,NYSE,LOM,LMT,Luftfahrt/Rüstung,US5398301094
743,914,Loews Corp,851615,NYSE,LTR,L,Finanzdienstleistungen,US5404241086
744,915,Louisiana-Pacific Corp,861032,NYSE,LP3,LPX,Bau/Infrastruktur,US5463471053
745,916,Lowe's Companies,859545,NYSE,LWE,LOW,Bau/Infrastruktur,US5486611073
746,917,LS Starrett Company (The),860546,NYSE,not_found,not_found,not_found,not_found
747,918,LSB Industries,866808,NYSE,LS3,LXU,Maschinenbau,US5021601043
748,919,LTC Properties,884625,NYSE,LTP,LTC,Immobilien,US5021751020
749,920,Luby's,-,NYSE,not_found,not_found,not_found,not_found
750,921,LXP Industrial Trust,907209,NYSE,LXN,LXP,Immobilien,US5290431015
751,922,LXP Industrial Trust,A0ETGQ,NYSE,not_found,not_found,not_found,not_found
752,923,LyondellBasell Industries NV,A1CWRM,NYSE,DLY,LYB,Chemie,NL0009434992
753,924,M&T Bank Corp,863582,NYSE,MTZ,MTB,Finanzdienstleistungen,US55261F1049
754,925,M/I Homes,888374,NYSE,4MI,MHO,Bau/Infrastruktur,US55305B1017
755,926,Macerich Company (The),888353,NYSE,M6G,MAC,Immobilien,US5543821012
756,927,Mack-Cali Realty Corp,892485,NYSE,WY4,VRE,Immobilien,US5544891048
757,930,Macquarie Infrastructure Holdings LLC,A0MU9M,NYSE,14M,MIC,Bau/Infrastruktur,US55608B1052
758,931,Macy's,A0MS7Y,NYSE,FDO,M,Handel/E-Commerce,US55616P1049
759,932,Magellan Midstream Partners LP,358665,NYSE,,MMP,Logistik/Transport,US5590801065
760,933,Magna International,868610,NYSE,MGA,MG.TO,Fahrzeuge,CA5592224011
761,934,Magnachip Semiconductor Corp,A1C1SD,NYSE,SMG,MX,Halbleiter,US55933J2033
762,935,Maiden Holdings,-,NYSE,not_found,not_found,not_found,not_found
763,936,MAIDEN HOLDINGS Ltd,A144GP,NYSE,not_found,not_found,not_found,not_found
764,937,Main Street Capital Corp,A0X8Y3,NYSE,13M,MAIN,Finanzdienstleistungen,US56035L1044
765,938,MainStay MacKay DefinedTerm Municipal Opportunitie,-,NYSE,not_found,not_found,not_found,not_found
766,939,Mallinckrodt Public Limited,A1W0TN,NYSE,MCD,MNKKQ,Pharma,IE00BBGT3753
767,940,Manchester United PLC,A1J2MK,NYSE,MUF,MANU,Freizeitprodukte,KYG5784H1065
768,941,Manning & Napier,A1JP7N,NYSE,MN0,MN,Finanzdienstleistungen,US56382Q1022
769,942,ManpowerGroup,881964,NYSE,MPW,MAN,Dienstleistungen,US56418H1005
770,943,Manulife Financial Corp,926517,NYSE,MLU,MFC.TO,Finanzdienstleistungen,CA56501R1064
771,944,Marathon Oil Corp,852789,NYSE,USS,MRO,Öl/Gas,US5658491064
772,945,MARATHON PETROLEUM Corp,A1JEXK,NYSE,MPN,MPC,Öl/Gas,US56585A1025
773,946,Marcus & Millichap,A1W54Z,NYSE,M6M,MMI,Immobilien,US5663241090
774,947,Marcus Corp (The),860665,NYSE,3L1,MCS,Unterhaltung,US5663301068
775,948,Marine Products Corp,630850,NYSE,,MPX,Fahrzeuge,US5684271084
776,949,MarineMax,914727,NYSE,MLW,HZO,Dienstleistungen,US5679081084
777,950,Markel Corp,885036,NYSE,MKV,MKL,Finanzdienstleistungen,US5705351048
778,951,MARRIOTT VACATIONS WORLDWIDE Corp,A1JNDJ,NYSE,M8V,VAC,Hotels/Tourismus,US57164Y1073
779,952,Marsh & McLennan Companies,858415,NYSE,MSN,MMC,Finanzdienstleistungen,US5717481023
780,953,Martin Marietta Materials,889585,NYSE,MMX,MLM,Bau/Infrastruktur,US5732841060
781,954,Masco Corp,856632,NYSE,MSQ,MAS,Bau/Infrastruktur,US5745991068
782,955,MASONITE INTERNATIONAL Corp,A1W3YG,NYSE,MII,DOOR,Bau/Infrastruktur,CA5753851099
783,956,MasTec,861257,NYSE,MY8,MTZ,Elektrotechnologie,US5763231090
784,957,Mastercard,A0F602,NYSE,M4I,MA,Finanzdienstleistungen,US57636Q1040
785,958,Matador Resources Company,A1JTVV,NYSE,7MR,MTDR,Öl/Gas,US5764852050
786,959,Materion Corp,A1JH3T,NYSE,BEM,MTRN,Sonstige Technologie,US5766901012
787,960,Matsons,A1J0SW,NYSE,68M,MATX,Logistik/Transport,US57686G1058
788,961,Maui Land & Pineapple Co,936600,NYSE,not_found,not_found,not_found,not_found
789,962,MAXIMUS,907462,NYSE,MMY,MMS,Dienstleistungen,US5779331041
790,963,MAXLINEAR,A0RM07,NYSE,JMX,MXL,Halbleiter,US57776J1007
791,964,MBIA,874020,NYSE,MBJ,MBI,Finanzdienstleistungen,US55262C1009
792,965,McCormick & Company,769073,NYSE,MCX0,MKC-V,Nahrungsmittel/Agrar,US5797801074
793,966,McCormick & Company,858250,NYSE,MCX,MKC,Nahrungsmittel/Agrar,US5797802064
794,967,McDonald's Corp,856958,NYSE,MDO,MCD,Nahrungsmittel/Agrar,US5801351017
795,968,Mcewen Mining,A1JS7T,NYSE,US8A,MUX,Rohstoffe,US58039P1075
796,969,McKesson Corp,893953,NYSE,MCK,MCK,Gesundheitswesen,US58155Q1031
797,970,MDC Holdings,870917,NYSE,MDH,MDC,Bau/Infrastruktur,US5526761086
798,971,MDU Resources Group,858925,NYSE,MRE,MDU,Öl/Gas,US5526901096
799,972,Mechel PAO,A1CYLK,NYSE,MHSE,MTL-P,Eisen/Stahl,US5838405091
800,973,Medical Properties Trust,A0ETK5,NYSE,M3P,MPW,Immobilien,US58463J3041
801,974,Medifast,889384,NYSE,MDF,MED,Biotechnologie,US58470H1014
802,975,Mednax,A0RELL,NYSE,PDC,MD,Gesundheitswesen,US58502B1061
803,976,Medtronic plc,A14M2J,NYSE,2M6,MDT,Gesundheitswesen,IE00BTN1Y115
804,977,Merck & Co,A0YD8Q,NYSE,6MK,MRK,Pharma,US58933Y1055
805,978,Mercury General Corp,870346,NYSE,MCG,MCY,Finanzdienstleistungen,US5894001008
806,979,Meredith Corp,855421,NYSE,not_found,not_found,not_found,not_found
807,980,Meritage Homes Corp,876864,NYSE,MEY,MTH,Bau/Infrastruktur,US59001A1025
808,981,MERITOR,A1JFWH,NYSE,AID1,MTOR,Fahrzeuge,US59001K1007
809,982,Mesa Royalty Trust,985184,NYSE,not_found,not_found,not_found,not_found
810,983,Mesabi Trust,985163,NYSE,Ticker-Symbol:,MSB,Finanzdienstleistungen,US5906721015
811,984,Methode Electronics,900070,NYSE,ME5A,MEI,Elektrotechnologie,US5915202007
812,985,MetLife,934623,NYSE,MWZ,MET,Finanzdienstleistungen,US59156R1086
813,986,Metlife,A0JD89,NYSE,not_found,not_found,not_found,not_found
814,987,Mettler-Toledo International,910553,NYSE,MTO,MTD,Maschinenbau,US5926881054
815,990,MFA Financial,938237,NYSE,M4Z,MFA,Immobilien,US55272X1028
816,998,MGIC Investment Corp,882538,NYSE,MGC,MTG,Finanzdienstleistungen,US5528481030
817,999,MGM Resorts International,880883,NYSE,MGG,MGM,Hotels/Tourismus,US5529531015
818,1000,Mid-America Apartment Communities,889495,NYSE,M2K,MAA,Immobilien,US59522J1034
819,1001,Miller Industries,899083,NYSE,5OJ,MLR,Fahrzeuge,US6005512040
820,1002,Mine Safety,A1XFCC,NYSE,M07,MSA,Sonstige Technologie,US5534981064
821,1003,Minerals Technologies,885032,NYSE,MNK,MTX,Rohstoffe,US6031581068
822,1004,Mirvac Group,924371,NYSE,MJB,MGR.AX,Immobilien,AU000000MGR9
823,1005,Mistras Group,A0Q9U5,NYSE,Ticker-Symbol:,MG,Dienstleistungen,US60649T1079
824,1006,Mitsubishi UFJ Financial Group,A0HF5M,NYSE,MFZA,MUFGN.MX,Finanzdienstleistungen,US6068221042
825,1007,MIX Telematics Limited,A1W322,NYSE,3PQA,MIXT,Software,US60688N1028
826,1008,Mizuho Financial Group,A0LEKK,NYSE,MZ8A,MZ8A.F,Finanzdienstleistungen,US60687Y1091
827,1009,Mobile TeleSystems Public Joint Stock Company,501757,NYSE,MKY,MBT,Telekom,US6074091090
828,1010,Model N,A1T68U,NYSE,2MD,MODN,Software,US6075251024
829,1011,Modine Manufacturing Co,869795,NYSE,MMF,MOD,Sonstige Technologie,US6078281002
830,1012,Moelis & Company,A1XDZ8,NYSE,17M,MC,Finanzdienstleistungen,US60786M1053
831,1013,Mohawk Industries,885067,NYSE,MWK,MHK,Sonstige Technologie,US6081901042
832,1014,Molina Healthcare,157781,NYSE,MHG,MOH,Gesundheitswesen,US60855R1005
833,1015,Molson Coors Beverage Company,A0DQWU,NYSE,NY70,TAP-A,Getränke/Tabak,US60871R1005
834,1016,Molson Coors Beverage Company,A0DPTB,NYSE,NY7,TAP,Getränke/Tabak,US60871R2094
835,1017,Monmouth Real Estate Investment Corp,-,NYSE,not_found,not_found,not_found,not_found
836,1018,Moody's Corp,915246,NYSE,DUT,MCO,Finanzdienstleistungen,US6153691059
837,1019,MOOG,855344,NYSE,MO7R,MOG-B,Industrie/Mischkonzerne,US6153943013
838,1020,Moog,865511,NYSE,MO7A,MOG-A,Industrie/Mischkonzerne,US6153942023
839,1021,Morgan Stanley,885836,NYSE,DWD,MS,Finanzdienstleistungen,US6174464486
840,1028,Mosaic Company (The),A1JFWK,NYSE,02M,MOS,Chemie,US61945C1036
841,1029,Motorola Solutions,A0YHMA,NYSE,MTLA,MSI,Halbleiter,US6200763075
842,1030,Movado Group,887998,NYSE,MV4,MOV,Konsumgüter,US6245801062
843,1031,Mplx LP,A1J7DR,NYSE,,MPLX,Öl/Gas,US55336V1008
844,1032,MRC Global,A1JV8K,NYSE,37M,MRC,Dienstleistungen,US55345K1034
845,1033,MSC Industrial Direct Co,898493,NYSE,98M,MSM,Dienstleistungen,US5535301064
846,1034,MSCI,A0M63R,NYSE,3HM,MSCI,Finanzdienstleistungen,US55354G1004
847,1035,Mueller Industries,887240,NYSE,MUD,MLI,Eisen/Stahl,US6247561029
848,1036,Mueller Water Products,A0J2LX,NYSE,JT5,MWA,Sonstige Technologie,US6247581084
849,1037,Murphy Oil Corp,856127,NYSE,MUQ,MUR,Öl/Gas,US6267171022
850,1038,Murphy USA,A1W33K,NYSE,1MU,MUSA,Handel/E-Commerce,US6267551025
851,1039,MV Oil Trust,A0RCH9,NYSE,not_found,not_found,not_found,not_found
852,1040,Myers Industries,867141,NYSE,MJF,MYE,Kunststoffe/Verpackungen,US6284641098
853,1041,NACCO Industries,871882,NYSE,NA6A,NC,Industrie/Mischkonzerne,US6295791031
854,1042,Nam Tai Property,A112DK,NYSE,NT1,NTP,Immobilien,VGG639071023
855,1043,NATIONAL BANK HOLDINGS Corp,A1J4XM,NYSE,NB9,NBHC,Finanzdienstleistungen,US6337071046
856,1044,National Fuel Gas Co,854564,NYSE,NFG,NFG,Öl/Gas,US6361801011
857,1045,National Health Investors,884296,NYSE,WX6,NHI,Immobilien,US63633D1046
858,1046,National Presto Industries,856768,NYSE,Ticker-Symbol:,NPK,Konsumgüter,US6372151042
859,1047,National Retail Properties,A0JMJZ,NYSE,CZ2,NNN,Immobilien,US6374171063
860,1048,National Storage Affiliates Trust,A14VRL,NYSE,4GC,NSA,Immobilien,US6378701063
861,1049,Natural Gas Services Group,777494,NYSE,NGS,NGS,Öl/Gas,US63886Q1094
862,1050,Natural Grocers BY Vitamin Cottage,A1J0X2,NYSE,N2V,NGVC,Handel/E-Commerce,US63888U1088
863,1051,Nautilus,887012,NYSE,DF3,NLS,Freizeitprodukte,US63910B1026
864,1052,Navigant Consulting,903129,NYSE,,not_found,Dienstleistungen,US63935N1072
865,1053,NAVIGATOR HOLDINGS Ltd,A1JY36,NYSE,1NV,NVGS,Logistik/Transport,MHY621321089
866,1054,Navistar International,886965,NYSE,not_found,not_found,not_found,not_found
867,1055,NCR Corp,919692,NYSE,NCR1,NCR,Software,US62886E1082
868,1056,Neenah,A0DLD1,NYSE,NQI,NP,Holz/Papier,US6400791090
869,1057,Nelnet,911438,NYSE,NIJ,NNI,Finanzdienstleistungen,US64031N1081
870,1058,NEOPHOTONICS Corp,A1CX0N,NYSE,,NPTN,Elektrotechnologie,US64051T1007
871,1059,NEVRO Corp,A12EPL,NYSE,1N7,NVRO,Gesundheitswesen,US64157F1030
872,1063,New Jersey Resources Corp,873388,NYSE,NJ1,NJR,Versorger,US6460251068
873,1064,NEW MOUNTAIN FINANCE Corp,A1JJ6G,NYSE,1N4,NMFC,Finanzdienstleistungen,US6475511001
874,1065,New Oriental Education and Technology Group,A0KFDH,NYSE,N1U,EDU,Dienstleistungen,US6475811070
875,1066,New Relic,A12FNA,NYSE,2NR,NEWR,Software,US64829B1008
876,1067,New York Community Capital Trust V (BONUSES),889375,NYSE,QC1,NYCB,Finanzdienstleistungen,US6494451031
877,1068,New York Times Co,857534,NYSE,NYT,NYT,Medien,US6501111073
