,name,wkn,index,de_ticker,ticker,industry,ISIN
98,Intellia Therapeutics Inc.,A2AG6H,NASDAQ,38I,NTLA,Biotechnologie,US45826J1051
99,Intellicheck Mobilisa Inc.,A1169G,NASDAQ,J5L1,IDN,Sonstige Technologie,US45817G2012
100,Inter Parfums,883617,NASDAQ,JF1,IPAR,Kosmetik,US4583341098
101,Interactive Brokers Group Inc.,A0MQY6,NASDAQ,KY6,IBKR,Finanzdienstleistungen,US45841N1072
102,Intercept Pharmaceuticals Inc.,A1J5U0,NASDAQ,I4P,ICPT,Pharma,US45845P1084
103,Intercure Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
104,Interdigital Inc.,A0MWY3,NASDAQ,IDI,IDCC,Netzwerktechnik,US45867G1013
105,Interface Inc,A1JYG7,NASDAQ,IF6N,TILE,Bau/Infrastruktur,US4586653044
106,International Bancshares Corp,923114,NASDAQ,IB4,IBOC,Finanzdienstleistungen,US4590441030
107,International General Insurance Holdings Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
108,International Money Express,-,NASDAQ,not_found,not_found,not_found,not_found
109,Intersect ENT Inc.,A117WV,NASDAQ,7IN,XENT,Pharma,US46071F1030
110,Interstate Power & Light Company Perp Prd Ser D,-,NASDAQ,not_found,not_found,not_found,not_found
111,Intevac Inc.,905603,NASDAQ,IV2,IVAC,Sonstige Technologie,US4611481080
112,Intra-Cellular Therapies Inc.,A1XDTL,NASDAQ,23I,ITCI,Pharma,US46116X1019
113,Intricon Corp,A0D9UU,NASDAQ,SLJ,IIN,Elektrotechnologie,US46121H1095
114,"Intrusion, Inc.",-,NASDAQ,not_found,not_found,not_found,not_found
115,Intuit Inc.,886053,NASDAQ,ITU,INTU,Software,US4612021034
116,Intuitive Surgical Inc.,888024,NASDAQ,IUI1,ISRG,Gesundheitswesen,US46120E6023
117,Inventiva S.A. (ADS),A2P796,NASDAQ,6IVA,US46124U1079.SG,Pharma,US46124U1079
118,Investar Holding Corp,A117KV,NASDAQ,7ZH,ISTR,Finanzdienstleistungen,US46134L1052
119,Investors Bancorp,A1130V,NASDAQ,0IB,ISBC,Finanzdienstleistungen,US46146L1017
120,Investors Title Company,923112,NASDAQ,,ITIC,Finanzdienstleistungen,US4618041069
121,InVivo Therapeutics Holdings Corp,A2PZPJ,NASDAQ,04IC,NVIV,Pharma,US46186M5067
122,INVO BioScience,A2QJAZ,NASDAQ,not_found,not_found,not_found,not_found
123,Ionis Pharmaceuticals Inc.,A2ACMZ,NASDAQ,ISI,IONS,Pharma,US4622221004
124,Iovance Biotherapeutics Inc.,A2DT49,NASDAQ,2LB,IOVA,Biotechnologie,US4622601007
125,IPG PHOTONICS CORP.,602224,NASDAQ,IPF,IPGP,Sonstige Technologie,US44980X1090
126,Iqiyi Inc. (ADRs),A2JGN8,NASDAQ,IQ8,0XWG.IL,Internet,US46267X1081
127,iRadimed Corp.,A118V4,NASDAQ,46K,IRMD,Gesundheitswesen,US46266A1097
128,iRhythm Technologies Inc.,A2ATTS,NASDAQ,I25,IRTC,IT-Dienstleistungen,US4500561067
129,Iridium Communications Inc.,A0YB48,NASDAQ,6IC,IRDM,Telekom,US46269C1027
130,Iris Energy Limited,-,NASDAQ,not_found,not_found,not_found,not_found
131,iRobot Corp,A0F5CC,NASDAQ,I8R,IRBT,Sonstige Technologie,US4627261005
132,Ironwood Pharmaceuticals Inc.,A0X789,NASDAQ,I76,IRWD,Pharma,US46333X1081
133,IRSA Propiedades Comerciale S.A. (ADRs),A14NRT,NASDAQ,A9P,A9P.SG,Immobilien,US4635881034
134,iSun Inc.,A2QMYD,NASDAQ,4U1A,ISUN,Erneuerbare Energien,US4652461066
135,iTeos Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
136,Iteris Inc.,A0DKX6,NASDAQ,FQH,ITI,Sonstige Technologie,US46564T1079
137,Iterum Therapeutics plc,-,NASDAQ,not_found,not_found,not_found,not_found
138,Itron Inc.,888379,NASDAQ,IT6,ITRI,Elektrotechnologie,US4657411066
139,Ituran Location and Control Ltd.,925333,NASDAQ,I4L,ITRN,Sonstige Technologie,IL0010818685
140,IVERIC bio Inc.,A2PHLF,NASDAQ,O2T,ISEE,Biotechnologie,US46583P1021
141,IZEA Worldwide Inc.,A2N4PM,NASDAQ,2IZ,IZEA,Internet,US46604H1059
142,J & J Snack Foods Corp.,876041,NASDAQ,JJ1,JJSF,Nahrungsmittel/Agrar,US4660321096
143,J. W. Mays,856252,NASDAQ,Ticker-Symbol:,MAYS,Immobilien,US5784731003
144,Jack Henry & Associates Inc.,888286,NASDAQ,JHY,JKHY,IT-Dienstleistungen,US4262811015
145,Jack in the Box Inc.,883746,NASDAQ,JBX,JACK,Nahrungsmittel/Agrar,US4663671091
146,Jakks Pacific Inc.,A2P89S,NASDAQ,JP1A,JAKK,Hotels/Tourismus,US47012E4035
147,James River Group Holdings Ltd,A12GD2,NASDAQ,0JR,JRVR,Finanzdienstleistungen,BMG5005R1079
148,Jamf Holding Corp.,-,NASDAQ,not_found,not_found,not_found,not_found
149,JanOne Inc.,A2PG77,NASDAQ,not_found,not_found,not_found,not_found
150,Jazz Pharmaceuticals PLC,A1JS1K,NASDAQ,J7Z,JAZZ,Pharma,IE00B4Q5ZN47
151,JD.com Inc. (ADRs),A112ST,NASDAQ,013A,JD,Handel/E-Commerce,US47215P1066
152,Jerash Holdings (US),-,NASDAQ,not_found,not_found,not_found,not_found
153,Jetblue Airways Corp.,541867,NASDAQ,JAW,JBLU,Luftfahrt/Rüstung,US4771431016
154,Jewett-Cameron Trading Company,157215,NASDAQ,,JCTCF,Bau/Infrastruktur,CA47733C2076
155,JFrog Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
156,Jiayin Group,-,NASDAQ,not_found,not_found,not_found,not_found
157,Jiya Acquisition Corp,A2QHRW,NASDAQ,not_found,not_found,not_found,not_found
158,JOANN,A2QQZ5,NASDAQ,Ticker-Symbol:,JOAN,Handel/E-Commerce,US47768J1016
159,John B. Sanfilippo & Son Inc.,883172,NASDAQ,JO1,JBSS,Nahrungsmittel/Agrar,US8004221078
160,Johnson Outdoors,881525,NASDAQ,JW2,JOUT,Freizeitprodukte,US4791671088
161,Joint Corp (The),A12FCC,NASDAQ,Ticker-Symbol:,JYNT,Gesundheitswesen,US47973J1025
162,Jounce Therapeutics Inc.,A2DKZ0,NASDAQ,21J,JNCE,Biotechnologie,US4811161011
163,Jowell Global Ltd,A2QK0W,NASDAQ,not_found,not_found,not_found,not_found
164,JOYY Inc. (ADRs),A1J6W3,NASDAQ,not_found,not_found,not_found,not_found
165,Jupiter Wellness,-,NASDAQ,not_found,not_found,not_found,not_found
166,Kairos Acquisition Corp,A2QLPA,NASDAQ,not_found,not_found,not_found,not_found
167,Kaiser Aluminum Corp.,A0J4J3,NASDAQ,KLU1,KALU,Rohstoffe,US4830077040
168,Kaixin Auto Holdings,A2PH3M,NASDAQ,K64,KXIN,Fahrzeuge,KYG5223X1007
169,Kala Pharmaceuticals Inc.,A2DU77,NASDAQ,27F,KALA,Pharma,US4831191030
170,Kaleido Biosciences,-,NASDAQ,not_found,not_found,not_found,not_found
171,KalVista Pharmaceuticals Inc.,A2DG49,NASDAQ,4XC1,KALV,Biotechnologie,US4834971032
172,Kamada Ltd,A0JMEX,NASDAQ,Ticker-Symbol:,KMDA.TA,Biotechnologie,IL0010941198
173,Kandi Technologies Group Inc.,A0M9BA,NASDAQ,K8A,KNDI,Fahrzeuge,US4837091010
174,Karooooo Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
175,Karuna Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
176,Karyopharm Therapeutics Inc.,A1W77U,NASDAQ,25K,KPTI,Biotechnologie,US48576U1060
179,Kelly Services,871732,NASDAQ,KYSA,KELYA,Dienstleistungen,US4881522084
180,Kentucky First Federal Bancorp,A0DQVZ,NASDAQ,Ticker-Symbol:,KFFB,Finanzdienstleistungen,US4912921081
181,Keros Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
182,Keurig Dr Pepper Inc.,A2JQPZ,NASDAQ,DP5,KDP,Getränke/Tabak,US49271V1008
183,Kewaunee Scientific Corp.,923130,NASDAQ,KEW,KEQU,Bau/Infrastruktur,US4928541048
184,Key Tronic Corp,868040,NASDAQ,KT1,KTCC,Hardware,US4931441095
185,Kezar Life Sciences Inc.,A2JPE7,NASDAQ,2KZ,KZR,Biotechnologie,US49372L1008
186,Kforce Inc.,896864,NASDAQ,ROF,KFRC,Dienstleistungen,US4937321010
187,Kimball Electronics,A12EMH,NASDAQ,3C3,KE,Elektrotechnologie,US49428J1097
188,Kimball International Inc. (B),881074,NASDAQ,KB1B,KBAL,Bau/Infrastruktur,US4942741038
189,Kingsoft Cloud Holdings Limited,A2P39A,NASDAQ,Ticker-Symbol:,KC,Software,US49639K1016
190,Kiniksa Pharmaceuticals Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
191,Kinnate Biopharma Inc.,A2QHVT,NASDAQ,6KB,KNTE,Biotechnologie,US49705R1059
192,Kirkland's,570792,NASDAQ,KI2,KIRK,Handel/E-Commerce,US4974981056
193,Kiromic Biopharma Inc.,A2QAMN,NASDAQ,5JU,KRBP,Biotechnologie,US4976341051
195,KLA-Tencor Corp.,865884,NASDAQ,KLA,KLAC,Sonstige Technologie,US4824801009
197,KLX Energy Services Holdings,A2QAHR,NASDAQ,KX4A,KLXE,Öl/Gas,US48253L2051
198,Kodiak Sciences,A2N6P0,NASDAQ,K27,KOD,Biotechnologie,US50015M1099
199,Kopin Corp.,888358,NASDAQ,KOC,KOPN,Nanotechnologie,US5006001011
200,Kornit Digital Ltd.,A14RF6,NASDAQ,0KD,KRNT,Hardware,IL0011216723
201,Koss Corp,854586,NASDAQ,Ticker-Symbol:,KOSS,Sonstige Technologie,US5006921085
202,Kraft Heinz Co.,A14TU4,NASDAQ,KHNZ,KHC,Nahrungsmittel/Agrar,US5007541064
203,Kratos Defense & Security Solutions Inc.,A0YAND,NASDAQ,WF5A,KTOS,Sonstige Technologie,US50077B2079
204,Kronos Bio,-,NASDAQ,not_found,not_found,not_found,not_found
205,Krystal Biotech Inc.,A2JH2F,NASDAQ,4KB,KRYS,Biotechnologie,US5011471027
206,Kubient,-,NASDAQ,not_found,not_found,not_found,not_found
207,Kulicke & Soffa Industries Inc.,854118,NASDAQ,KU1,KLIC,Halbleiter,US5012421013
208,Kura Oncology Inc.,A143UH,NASDAQ,KUR,KURA,Biotechnologie,US50127T1097
209,Kura Sushi USA,-,NASDAQ,not_found,not_found,not_found,not_found
210,KVH Industries,901939,NASDAQ,KVH,KVHI,Telekom,US4827381017
211,Kymera Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
212,L.B. Foster Company,867748,NASDAQ,LB1A,FSTR,Bau/Infrastruktur,US3500601097
213,La Jolla Pharmaceutical Co.,A1XB6B,NASDAQ,LJPP,LJPC,Pharma,US5034596040
214,Lake Shore Bancorp,A0JKKC,NASDAQ,,LSBK,Finanzdienstleistungen,US5107001076
215,Lakeland Bancorp,631666,NASDAQ,LKL,LBAI,Finanzdienstleistungen,US5116371007
216,Lakeland Financial Corp,923140,NASDAQ,Ticker-Symbol:,LKFN,Finanzdienstleistungen,US5116561003
217,Lakeland Industries Inc.,897575,NASDAQ,LLI,LAKE,Bekleidung/Textil,US5117951062
218,Lam Research Corp.,869686,NASDAQ,LAR,LRCX,Halbleiter,US5128071082
219,Lamar Advertising Co.,A12FFH,NASDAQ,6LA,LAMR,Dienstleistungen,US5128161099
220,Lancaster Colony Corp.,858141,NASDAQ,LC1,LANC,Konsumgüter,US5138471033
221,Landec Corp.,899376,NASDAQ,LDE,LNDC,Sonstige Technologie,US5147661046
223,Landmark Infrastructure Partners LP,A12FJB,NASDAQ,,not_found,Immobilien,US51508J1088
224,Landos Biopharma,A2QNUF,NASDAQ,not_found,not_found,not_found,not_found
225,Lands End Inc.,A110MJ,NASDAQ,LED,LE,Bekleidung/Textil,US51509F1057
226,Landsea Homes Corp,A2QK2Y,NASDAQ,8HJ,LSEA,Bau/Infrastruktur,US51509P1030
227,Landstar System Inc.,887830,NASDAQ,8HJ,LSTR,not_found,US5150981018
228,Lanotronix Inc.,A0YGCF,NASDAQ,Ticker-Symbol:,LTRX,Netzwerktechnik,US5165482036
229,Lantern Pharma,-,NASDAQ,not_found,not_found,not_found,not_found
230,Lantheus Holdings Inc.,A117UE,NASDAQ,0L8,LNTH,Gesundheitswesen,US5165441032
231,Lattice Semiconductor Corp.,878255,NASDAQ,LTT,LSCC,Halbleiter,US5184151042
232,Laureate Education Inc.,A2DK0X,NASDAQ,LA3A,LAUR,Dienstleistungen,US5186132032
233,LAVA Therapeutics B.V.,A2QSJY,NASDAQ,4PKB,LVTX,Biotechnologie,NL0015000AG6
234,Lawson Products,860437,NASDAQ,LW2,LAWS,Bau/Infrastruktur,US5207761058
235,Lazydays Holdings,A2JGKR,NASDAQ,5ZL,LAZY,Handel/E-Commerce,US52110H1005
237,Leap Therapeutics Inc.,A2DK5X,NASDAQ,5MC1,LPTX,Biotechnologie,US52187K1016
238,Legacy Housing Corp,A2PDVC,NASDAQ,519,LEGH,Bau/Infrastruktur,US52472M1018
239,Legend Biotech Corp. (ADRs),A2P5AH,NASDAQ,519,LEGN,Biotechnologie,US52490G1022
240,LeMaitre Vascular Inc.,A0LB2B,NASDAQ,LHU,LMAT,Gesundheitswesen,US5255582018
241,LendingTree Inc.,A12HU0,NASDAQ,T77,TREE,Finanzdienstleistungen,US52603B1070
242,LENSAR,-,NASDAQ,not_found,not_found,not_found,not_found
243,Leslie's,A2QF42,NASDAQ,LE3,LESL,Handel/E-Commerce,US5270641096
244,Level One Bancorp,A2JKR9,NASDAQ,LE3,LEVL,Finanzdienstleistungen,US52730D2080
245,Level One Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
246,Lexaria Bioscience Corp,A2QQJB,NASDAQ,Ticker-Symbol:,LEXX,Gesundheitswesen,US52886N4060
247,Lexicon Pharmaceuticals Inc.,A14SSK,NASDAQ,LX31,LXRX,Biotechnologie,US5288723027
248,LexinFintech Holdings Ltd. (ADRs),A2H97M,NASDAQ,1LFA,LX,Finanzdienstleistungen,US5288771034
249,LGI Homes Inc.,A1W61X,NASDAQ,LG1,LGIH,Bau/Infrastruktur,US50187T1060
250,LHC Group Inc.,A0EAST,NASDAQ,LH6,LHCG,Gesundheitswesen,US50187A1079
251,Li Auto Inc. (ADRs),A2P93Z,NASDAQ,L87A,LI,Fahrzeuge,US50202M1027
252,Liberty Broadband Corp,A12DQA,NASDAQ,8L8,LBRDA,Telekom,US5303071071
254,Liberty Global PLC (A),A1W0FL,NASDAQ,1LG,LBTYA,Medien,GB00B8W67662
255,Liberty Global PLC (C),A1W0FN,NASDAQ,1LGC,LBTYK,Medien,GB00B8W67B19
256,Liberty Latin America Ltd,A2H9HN,NASDAQ,1LL,LILA,Medien,BMG9001E1021
258,Liberty Media Corp,A2AHD0,NASDAQ,LM04,BATRA,Freizeitprodukte,US5312297063
259,Liberty Media Corp,A2AHD1,NASDAQ,LM0A,BATRK,Freizeitprodukte,US5312298889
260,Liberty Media Corp,A2AHD3,NASDAQ,LM0B,LSXMK,Medien,US5312296073
261,Liberty Media Corp.,A2AHD2,NASDAQ,LM03,LSXMA,Medien,US5312294094
262,Liberty Media Corp.,A2AHDZ,NASDAQ,LM05,FWONA,Medien,US5312298707
263,Liberty Media Corp. (C Shares),A2AHEA,NASDAQ,LM09,FWONK,Medien,US5312298541
264,Liberty Tripadvisor Holdings Inc. (A),A11936,NASDAQ,LT0A,LTRPA,Internet,US5314651028
265,Liberty Tripadvisor Holdings Inc. (B),A1195C,NASDAQ,LT0B,LTRPB,Internet,US5314652018
266,LifeMD,A2QP24,NASDAQ,not_found,not_found,not_found,not_found
267,Lifetime Brands,A0ETCV,NASDAQ,LH1,LCUT,Konsumgüter,US53222Q1031
268,Lifevantage Corp.,A1420J,NASDAQ,L2T1,LFVN,Pharma,US53222K2050
269,Lifeway Foods Inc.,925083,NASDAQ,LWF,LWAY,Nahrungsmittel/Agrar,US5319141090
270,Ligand Pharmaceuticals Inc.,A1C9RN,NASDAQ,LGDN,LGND,Pharma,US53220K5048
271,LightPath Technologies,776051,NASDAQ,LPZB,LPTH,Sonstige Technologie,US5322578056
272,Lilium NV,-,NASDAQ,not_found,not_found,not_found,not_found
273,Limbach Holdings,A2APH1,NASDAQ,not_found,not_found,not_found,not_found
274,Limelight Networks Inc.,A0MSRH,NASDAQ,LNK,LLNW,Medien,US53261M1045
275,Limestone Bancorp,A2JPB6,NASDAQ,,LMST,Finanzdienstleistungen,US53262L1052
276,Liminal BioSciences Inc.,A2PNHY,NASDAQ,not_found,not_found,not_found,not_found
277,Limoneira Co.,A0YH5Z,NASDAQ,2L2,LMNR,Nahrungsmittel/Agrar,US5327461043
278,Lincoln Electric Holdings Inc.,908231,NASDAQ,LNE,LECO,Maschinenbau,US5339001068
279,Lindblad Expeditions Holdings Inc.,A14WKW,NASDAQ,LI4,LIND,Hotels/Tourismus,US5352191093
280,Lion Group Holding Ltd,A2P71B,NASDAQ,Ticker-Symbol:,LGHL,Finanzdienstleistungen,US53620U1025
281,Lionheart Acquisition Corp,-,NASDAQ,not_found,not_found,not_found,not_found
282,Lipocine Inc.,A110VP,NASDAQ,2VT,LPCN,Pharma,US53630X1046
283,LiqTech International,A2PGR0,NASDAQ,39J,LIQT,Maschinenbau,US53632A2015
284,Liquid Media Group Ltd.,A2N7MR,NASDAQ,L7BB,YVR,Getränke/Tabak,CA53634Q2045
285,Liquidia Technologies Inc.,A2JRNS,NASDAQ,LT4,LQDA,Biotechnologie,US53635D2027
286,Liquidity Services Inc.,A0JEFP,NASDAQ,L1S,LQDT,Internet,US53635B1070
287,LivaNova PLC,A14156,NASDAQ,LIA,LIVN,Gesundheitswesen,GB00BYMT0J19
288,Live Oak Bancshares,A141C9,NASDAQ,not_found,not_found,not_found,not_found
289,Live Ventures Inc.,A2DHCV,NASDAQ,UYXP,LIVE,Internet,US5381423087
290,LivePerson Inc.,936891,NASDAQ,LVO,LPSN,Internet,US5381461012
291,Lixte Biotechnology Holdings Inc.,A2QJDN,NASDAQ,864,LIXT,Biotechnologie,US5393192027
292,LIZHI,-,NASDAQ,not_found,not_found,not_found,not_found
293,LKQ Corp.,254570,NASDAQ,LKQ1,LKQ,Dienstleistungen,US5018892084
294,LMP Automotive Holdings Inc.,A2PQ7J,NASDAQ,0RH,LMPX,Fahrzeuge,US53952P1012
295,Logicbio Therapeutics Inc.,A2N7B4,NASDAQ,0IF,LOGC,Biotechnologie,US54142F1021
296,Logitech International S.A.,A0J3YT,NASDAQ,LTEC,LOGN.SW,Hardware,CH0025751329
297,Longboard Pharmaceuticals,A2QQZ6,NASDAQ,Ticker-Symbol:,LBPH,Biotechnologie,US54300N1037
298,Longeveron,-,NASDAQ,not_found,not_found,not_found,not_found
299,Loop Industries,A2DX71,NASDAQ,3L9,LOOP,Kunststoffe/Verpackungen,US5435181046
300,Loral Space & Communications Inc.,A0H0KP,NASDAQ,not_found,not_found,not_found,not_found
301,Lordstown Motors Corp,A2QGHG,NASDAQ,Ticker-Symbol:,RIDE,Fahrzeuge,US54405Q1004
302,LPL Financial Holdings Inc.,A1JZ6S,NASDAQ,7LI,LPLA,Finanzdienstleistungen,US50212V1008
303,LSI Industries Inc.,919518,NASDAQ,LS2,LYTS,Sonstige Technologie,US50216C1080
304,Lucid Group,A3CVXG,NASDAQ,CH2A,LCID,Fahrzeuge,US5494981039
305,Lucira Health,A2QMTB,NASDAQ,Ticker-Symbol:,LHDX,Gesundheitswesen,US54948U1051
306,Lululemon Athletica Inc.,A0MXBY,NASDAQ,33L,LULU,Bekleidung/Textil,US5500211090
307,Lumentum Holdings Inc.,A14WK0,NASDAQ,LU2,LITE,Elektrotechnologie,US55024U1097
308,Luminar Technologies Inc.,A2QDGP,NASDAQ,9FS,LAZR,Fahrzeuge,US5504241051
309,Lumos Pharma Inc.,A2P12E,NASDAQ,4NX1,LUMO,Biotechnologie,US55028X1090
310,Luna Innovations,A0JKG6,NASDAQ,Ticker-Symbol:,LUNA,Sonstige Technologie,US5503511009
311,Luokung Technology Corp.,A2N5K7,NASDAQ,6BT,LKCO,Software,VGG569811067
312,Luther Burbank Corp.,A2H8ZP,NASDAQ,3QM,LBC,Finanzdienstleistungen,US5505501073
313,Lux Health Tech Acquisition Corp,A2QF4C,NASDAQ,not_found,not_found,not_found,not_found
314,Lyft Inc.,A2PE38,NASDAQ,LY0,LYFT,Software,US55087P1049
315,Lyra Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
316,Macatawa Bank Corp,675406,NASDAQ,,MCBC,Finanzdienstleistungen,US5542251021
317,MACOM Technology Solutions Holdings Inc.,A1JU1D,NASDAQ,1MA,MTSI,Halbleiter,US55405Y1001
318,MacroGenics Inc.,A1W6ND,NASDAQ,M55,MGNX,Biotechnologie,US5560991094
319,Madrigal Pharmaceuticals Corp.,A2APCZ,NASDAQ,YDO1,MDGL,Pharma,US5588681057
320,Magellan Health Inc.,A0BLRV,NASDAQ,not_found,not_found,not_found,not_found
321,Magenta Therapeutics Inc.,A2JPD6,NASDAQ,3MT,MGTA,Biotechnologie,US55910K1088
322,Magic Software Enterprises Ltd.,885455,NASDAQ,MGK,MGIC,Software,IL0010823123
323,Magnite Inc.,A2P75A,NASDAQ,15R,MGNI,Dienstleistungen,US55955D1000
324,Maiden Holdings Ltd,A0QZ6P,NASDAQ,4OWA,MHLD,Finanzdienstleistungen,BMG5753U1128
325,MainStreet Bancshares,A2PNCT,NASDAQ,5L0,MNSB,Finanzdienstleistungen,US56064Y1001
326,Mainz Biomed B.V.,A3C6XX,NASDAQ,4TO,MYNZ,Biotechnologie,NL0015000LC2
327,MakeMyTrip Ltd.,A1C3UJ,NASDAQ,MY1,MMYT,Hotels/Tourismus,MU0295S00016
328,Malacca Straits Acquisition Company Limited,-,NASDAQ,not_found,not_found,not_found,not_found
329,Malibu Boats,A1XB59,NASDAQ,M05,MBUU,Freizeitprodukte,US56117J1007
330,Mallard Acquisition Corp,A2QD8K,NASDAQ,not_found,not_found,not_found,not_found
331,Mammoth Energy Services Inc.,A2AS8R,NASDAQ,5M8,TUSK,Öl/Gas,US56155L1089
332,Manhattan Associates Inc.,913804,NASDAQ,MHT,MANH,Software,US5627501092
333,Manhattan Bridge Capital,A0Q67J,NASDAQ,,LOAN,Finanzdienstleistungen,US5628031065
334,Manitex International,A0Q23R,NASDAQ,VE8,MNTX,Maschinenbau,US5634201082
335,Mannatech,A1JS06,NASDAQ,MNNN,MTEX,Nahrungsmittel/Agrar,US5637712036
336,MannKind Corp.,A2DMZL,NASDAQ,NNFN,MNKD,Biotechnologie,US56400P7069
337,Mantech International Corp.,983102,NASDAQ,MNMA,MANT,IT-Dienstleistungen,US5645631046
338,Marathon Digital Holdings Inc.,A2JSR6,NASDAQ,not_found,not_found,not_found,not_found
339,Maravai LifeSciences Holdings Inc.,A2QHK8,NASDAQ,MAR,MRVI,Biotechnologie,US56600D1072
340,Marchex,A0B9KJ,NASDAQ,NHM,MCHX,Internet,US56624R1086
341,Marin Software Inc.,A2JSTP,NASDAQ,2MAA,MRIN,Software,US56804T2050
342,Marine Petroleum Trust,875340,NASDAQ,not_found,not_found,not_found,not_found
343,Maris-Tech Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
344,Marker Therapeutics Inc.,A2N7XT,NASDAQ,GX1N,MRKR,Biotechnologie,US57055L1070
345,MarketAxess Holdings Inc.,A0B897,NASDAQ,MWI,MKTX,IT-Dienstleistungen,US57060D1081
346,Marriott International Inc.,913070,NASDAQ,MAQ,MAR,Hotels/Tourismus,US5719032022
347,Marrone Bio Innovations Inc.,A1W30B,NASDAQ,0MB,MBII,Chemie,US57165B1061
348,Marten Transport Ltd,923455,NASDAQ,Ticker-Symbol:,MRTN,Logistik/Transport,US5730751089
349,Martin Midstream Partners LP,765872,NASDAQ,,MMLP,Öl/Gas,US5733311055
350,MasterCraft Boat Holdings,A2N9VT,NASDAQ,1SG,MCFT,Freizeitprodukte,US57637H1032
351,Match Group Inc.,A2P75D,NASDAQ,4MGN,MTCH,Internet,US57667L1070
352,Materialise N.V. (ADRs),A112H0,NASDAQ,06MA,MTLS,Software,US57667T1007
353,Matrix Service Co.,880420,NASDAQ,MX2,MTRX,Bau/Infrastruktur,US5768531056
354,Mattel Inc.,851704,NASDAQ,MTT,MAT,Konsumgüter,US5770811025
355,Matthews International Corp.,905720,NASDAQ,MW1A,MATW,Dienstleistungen,US5771281012
356,McAfee Corp,A2QE45,NASDAQ,MC7,MCFE,Software,US5790631080
357,McGrath RentCorp,919322,NASDAQ,,MGRC,Dienstleistungen,US5805891091
358,MDJM Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
359,Medalist Diversified REIT,-,NASDAQ,not_found,not_found,not_found,not_found
360,Medalist Diversified REIT,-,NASDAQ,not_found,not_found,not_found,not_found
361,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,-,NASDAQ,not_found,not_found,not_found,not_found
362,Medallion Financial Corp.,900961,NASDAQ,MD5,MFIN,Finanzdienstleistungen,US5839281061
363,MedAvail Holdings Inc.,A2QJDM,NASDAQ,73M0,MDVL,Gesundheitswesen,US58406B1035
364,Medicenna Therapeutics Corp,-,NASDAQ,not_found,not_found,not_found,not_found
365,Medicinova Inc.,A0LF3U,NASDAQ,RMN,MNOV,Pharma,US58468P2065
366,Medigus Ltd. (ADRs),A2NB7X,NASDAQ,2QM,MDGS,Gesundheitswesen,US58471G3002
367,MediWound Ltd.,A110TG,NASDAQ,M8W,MDWD,Biotechnologie,IL0011316309
368,Medpace Holdings Inc.,A2APTV,NASDAQ,01P,MEDP,Pharma,US58506Q1094
369,MedTech Acquisition Corp,A2QK2E,NASDAQ,not_found,not_found,not_found,not_found
370,MEI Pharma Inc.,A1KATX,NASDAQ,MMIA,MEIP,Pharma,US55279B2025
371,MeiraGTx Holdings plc,A2JGHF,NASDAQ,328,MGTX,Biotechnologie,KYG596651029
372,Melco Resorts & Entertainment Ltd. (ADRs),A0LF1J,NASDAQ,MAS,MLCON.MX,Unterhaltung,US5854641009
373,Mercadolibre Inc.,A0MYNP,NASDAQ,MLB1,MELI,Internet,US58733R1023
374,Mercantile Bank Corp,675407,NASDAQ,MCS,MBWM,Finanzdienstleistungen,US5873761044
375,Mercer International,985284,NASDAQ,AEZ,MERC,Holz/Papier,US5880561015
376,Merchants Bancorp,A2H6X2,NASDAQ,3KD,MBIN,Finanzdienstleistungen,US58844R1086
377,Mercurity Fintech Holding Inc. (ADRs),A2P40N,NASDAQ,WO1C,MFH,Finanzdienstleistungen,US58936H1095
378,Mercury Systems Inc.,911843,NASDAQ,MCY,MRCY,IT-Dienstleistungen,US5893781089
379,Mereo Biopharma Group Ltd. (ADRs),A2PEYJ,NASDAQ,MCY,MREO,not_found,US5894921072
380,Merida Merger Corp,-,NASDAQ,not_found,not_found,not_found,not_found
381,Meridian Bancorp,A118TZ,NASDAQ,not_found,not_found,not_found,not_found
382,Meridian Bioscience Inc.,871583,NASDAQ,MR4,VIVO,Gesundheitswesen,US5895841014
383,Meridian Corp,A2H64V,NASDAQ,Ticker-Symbol:,MRBK,Finanzdienstleistungen,US58958P1049
384,Merit Medical Systems Inc.,882361,NASDAQ,MM3,MMSI,Gesundheitswesen,US5898891040
385,Merrimack Pharmaceuticals Inc.,A2DW3Q,NASDAQ,MP6N,MACK,Biotechnologie,US5903282094
386,Mersana Therapeutics Inc.,A2DTR7,NASDAQ,0M4,MRSN,Biotechnologie,US59045L1061
